episode,time,price,action,portfolio,reward,total value
1,1,7.33,42.563936006948666,42.563936006948666,-0.0004999999583333376,120003.40511488056
1,2,7.3,42.445564669120195,85.00950067606885,-0.0003297442440208661,120000.85482986028
1,3,7.31,42.535294668903205,127.54479534497206,-0.0004572584751171367,120002.13027781373
1,4,7.2,42.76499849461789,127.54479534497206,-0.2452885095272339,119988.10035032578
1,5,7.2,42.850125994198116,127.54479534497206,-0.24594768582112544,119988.10035032578
1,6,7.16,42.92167375773476,127.54479534497206,-0.24594768582112544,119982.99855851199
1,7,7.21,43.20974668488393,127.54479534497206,-0.24618732993493295,119989.37579827923
1,8,7.11,43.275784730346494,127.54479534497206,-0.24588777009295695,119976.62131874474
1,9,7.14,43.37681110378898,127.54479534497206,-0.2464868427498378,119980.44766260509
1,10,7.07,43.406059065207735,127.54479534497206,-0.246307140706934,119971.51952693093
1,11,7.06,43.42902692525879,127.54479534497206,-0.24672641910879287,119970.24407897748
1,12,7.06,43.08556041453994,127.54479534497206,-0.246786308487855,119970.24407897748
1,13,7.11,43.168491409541765,127.54479534497206,-0.246786308487855,119976.62131874474
1,14,7.13,42.978665679678,127.54479534497206,-0.2464868427498378,119979.17221465164
1,15,7.17,42.74952513546061,127.54479534497206,-0.24636704327031347,119984.27400646544
1,16,7.29,42.46125707541375,127.54479534497206,-0.24612742172710864,119999.57938190683
1,17,7.32,42.45169931630961,127.54479534497206,-0.24540837665393053,120003.40572576718
1,18,7.34,42.500422238080596,127.54479534497206,-0.24522857315104107,120005.95662167408
1,19,7.35,42.04895391960668,127.54479534497206,-0.24510869477496397,120007.23206962753
1,20,7.42,42.18586685063739,127.54479534497206,-0.2450487527758789,120016.16020530168
1,21,7.45,42.21207315728051,127.54479534497206,-0.24462910634672794,120019.98654916203
1,22,7.39,42.42493517092031,127.54479534497206,-0.2444492298086136,120012.33386144132
1,23,7.34,42.36761266897087,127.54479534497206,-0.24480896604855615,120005.95662167408
1,24,7.32,42.329313256197146,127.54479534497206,-0.24510869477496397,120003.40572576718
1,25,7.41,42.181001949738004,127.54479534497206,-0.24522857315104107,120014.88475734823
1,26,7.38,42.003474023758905,127.54479534497206,-0.24468906145190242,120011.05841348787
1,27,7.34,41.86150744695598,127.54479534497206,-0.2448689155392346,120005.95662167408
1,28,7.22,41.96268665216365,127.54479534497206,-0.24510869477496397,119990.65124623268
1,29,7.29,41.983135633255955,127.54479534497206,-0.24582785248569958,119999.57938190683
1,30,7.23,41.89850248778034,127.54479534497206,-0.24540837665393053,119991.92669418613
1,31,7.32,41.99905361698981,127.54479534497206,-0.2457679329997524,120003.40572576718
1,32,7.35,42.10107651986857,169.64587186484061,-0.0003297136996930934,120008.49510192312
1,33,7.34,42.394946311659254,212.04081817649987,-7.524490370111522e-05,120006.37469374137
1,34,7.41,42.273502321639306,254.31432049813918,-0.00018126531094636092,120024.17669617623
1,35,7.45,42.19305253599009,254.31432049813918,-0.24425223157271786,120034.34926899616
1,36,7.41,42.10952482129637,254.31432049813918,-0.24377388790030063,120024.17669617623
1,37,7.39,42.06778333087768,254.31432049813918,-0.24425223157271786,120019.09040976627
1,38,7.48,41.95175941000588,254.31432049813918,-0.24449135885736722,120041.9786986111
1,39,7.54,41.73669947277488,254.31432049813918,-0.2434150522808217,120057.237557841
1,40,7.58,41.6609099023561,254.31432049813918,-0.24269718118919556,120067.41013066092
1,41,7.64,41.82664827223557,254.31432049813918,-0.24221845269834222,120082.66898989081
1,42,7.64,42.03099373523835,254.31432049813918,-0.2415001388274423,120082.66898989081
1,43,7.66,42.22516897994051,254.31432049813918,-0.2415001388274423,120087.75527630077
1,44,7.65,41.91790400153659,254.31432049813918,-0.24126064200337585,120085.21213309579
1,45,7.78,41.6664876800462,254.31432049813918,-0.24138039409087647,120118.27299476054
1,46,7.81,41.829988712584516,254.31432049813918,-0.23982304474465835,120125.9024243755
1,47,7.8,41.59789518742662,254.31432049813918,-0.23946348075401788,120123.3592811705
1,48,7.82,41.76228865158804,254.31432049813918,-0.23958334272153878,120128.44556758048
1,49,7.84,41.794705740053054,254.31432049813918,-0.2393436114868024,120133.53185399044
1,50,7.8,41.752008500392364,254.31432049813918,-0.23910385106612572,120123.3592811705
1,51,7.83,42.035388750651556,254.31432049813918,-0.23958334272153878,120130.98871078546
1,52,7.86,41.85980442090165,254.31432049813918,-0.23922373492310145,120138.6181404004
1,53,7.89,42.14751367097198,254.31432049813918,-0.23886406148519695,120146.24757001534
1,54,7.93,41.986447010922845,254.31432049813918,-0.23850432249455938,120156.42014283527
1,55,7.94,42.327640445377,254.31432049813918,-0.23802456868616742,120158.96328604025
1,56,7.86,42.60300005337733,254.31432049813918,-0.2379046120732208,120138.6181404004
1,57,7.83,42.79506837175253,254.31432049813918,-0.23886406148519695,120130.98871078546
1,58,7.85,42.56464262161406,254.31432049813918,-0.23922373492310145,120136.07499719542
1,59,7.91,42.53420706739632,254.31432049813918,-0.23898395991908675,120151.3338564253
1,60,7.89,42.60312518279523,254.31432049813918,-0.23826446012547964,120146.24757001534
1,61,7.9,42.61513745738276,254.31432049813918,-0.23850432249455938,120148.79071322033
1,62,8.02,43.058288015417865,254.31432049813918,-0.23838439494540753,120179.3084316801
1,63,8.01,42.98952877601266,254.31432049813918,-0.23694469815590352,120176.76528847512
1,64,7.96,43.049774484159535,254.31432049813918,-0.23706471274181762,120164.04957245021
1,65,7.86,42.928359594161556,254.31432049813918,-0.23766467707684705,120138.6181404004
1,66,7.72,42.77933385144246,254.31432049813918,-0.23886406148519695,120103.01413553066
1,67,7.79,42.78900720929394,254.31432049813918,-0.2405419752877773,120120.81613796552
1,68,7.74,42.677210792751524,254.31432049813918,-0.23970319738615473,120108.10042194062
1,69,7.71,42.9331832026791,254.31432049813918,-0.24030236105341812,120100.47099232567
1,70,7.81,43.02665680677617,254.31432049813918,-0.24066177141374068,120125.9024243755
1,71,7.79,42.9196181741483,254.31432049813918,-0.23946348075401788,120120.81613796552
1,72,7.85,43.074462691046236,297.3887831891854,0.00554075019704909,120138.65946495687
1,73,7.87,43.192496644778466,340.5812798339639,0.006432884510424694,120145.47109055356
1,74,7.8,42.80349990352977,340.5812798339639,-0.2385409376535929,120121.63040096518
1,75,7.75,43.06908064228089,340.5812798339639,-0.23966482314251222,120104.60133697349
1,76,7.79,43.2967112684398,340.5812798339639,-0.24046720559732337,120118.22458816684
1,77,7.76,43.30344725247196,340.5812798339639,-0.2398253258675331,120108.00714977182
1,78,7.78,43.312932995100304,340.5812798339639,-0.24030675535581614,120114.8187753685
1,79,7.85,43.443168894154255,340.5812798339639,-0.23998581548322362,120138.65946495687
1,80,7.84,43.41972053493392,340.5812798339639,-0.2388621131471889,120135.25365215854
1,81,7.93,42.95374394836212,340.5812798339639,-0.23902268130324722,120165.9059673436
1,82,7.92,42.964906228697856,340.5812798339639,-0.23757709827719298,120162.50015454525
1,83,8.1,42.90300529373856,340.5812798339639,-0.23773777072145724,120223.80478491537
1,84,8.21,42.689669127522635,340.5812798339639,-0.2348436838633526,120261.26872569711
1,85,8.13,42.36778268735937,340.5812798339639,-0.2330730196961877,120234.02222331039
1,86,8.11,42.6557071188783,340.5812798339639,-0.23436092944833237,120227.21059771371
1,87,8.1,42.96790152817988,340.5812798339639,-0.23468277858385633,120223.80478491537
1,88,8.04,43.14405241744965,340.5812798339639,-0.2348436838633526,120203.36990812533
1,89,8.06,42.835759554009286,340.5812798339639,-0.23580884501405963,120210.18153372202
1,90,8.22,43.14836609372499,340.5812798339639,-0.23548717621118093,120264.67453849544
1,91,8.24,43.15474397477379,383.7360238087377,0.012733038720800187,120272.34925897162
1,92,8.17,43.20351884681024,426.93954265554794,0.013116710635880473,120242.46349098574
1,93,8.22,43.15530432840406,426.93954265554794,-0.2339620084793705,120263.8104681185
1,94,8.3,43.01875307892236,426.93954265554794,-0.23295283277356826,120297.96563153095
1,95,8.32,42.545215969071414,426.93954265554794,-0.23133710834541965,120306.50442238407
