episode,time,price,action,portfolio,reward,total value
1,1,7.33,-0.0,0.0,-0.24491866240370913,120000.0
1,2,7.3,-0.0,0.0,-0.24491866240370913,120000.0
1,3,7.31,-0.0,0.0,-0.24491866240370913,120000.0
1,4,7.2,-0.0,0.0,-0.24491866240370913,120000.0
1,5,7.2,-0.0,0.0,-0.24491866240370913,120000.0
1,6,7.16,-0.0,0.0,-0.24491866240370913,120000.0
1,7,7.21,-0.0,0.0,-0.24491866240370913,120000.0
1,8,7.11,-0.0,0.0,-0.24491866240370913,120000.0
1,9,7.14,-0.0,0.0,-0.24491866240370913,120000.0
1,10,7.07,-0.0,0.0,-0.24491866240370913,120000.0
1,11,7.06,-0.0,0.0,-0.24491866240370913,120000.0
1,12,7.06,-0.0,0.0,-0.24491866240370913,120000.0
1,13,7.11,-0.0,0.0,-0.24491866240370913,120000.0
1,14,7.13,-0.0,0.0,-0.24491866240370913,120000.0
1,15,7.17,-0.0,0.0,-0.24491866240370913,120000.0
1,16,7.29,-0.0,0.0,-0.24491866240370913,120000.0
1,17,7.32,-0.0,0.0,-0.24491866240370913,120000.0
1,18,7.34,-0.0,0.0,-0.24491866240370913,120000.0
1,19,7.35,-0.0,0.0,-0.24491866240370913,120000.0
1,20,7.42,-0.0,0.0,-0.24491866240370913,120000.0
1,21,7.45,-0.0,0.0,-0.24491866240370913,120000.0
1,22,7.39,-0.0,0.0,-0.24491866240370913,120000.0
1,23,7.34,-0.0,0.0,-0.24491866240370913,120000.0
1,24,7.32,-0.0,0.0,-0.24491866240370913,120000.0
1,25,7.41,-0.0,0.0,-0.24491866240370913,120000.0
1,26,7.38,-0.0,0.0,-0.24491866240370913,120000.0
1,27,7.34,-0.0,0.0,-0.24491866240370913,120000.0
1,28,7.22,-0.0,0.0,-0.24491866240370913,120000.0
1,29,7.29,-0.0,0.0,-0.24491866240370913,120000.0
1,30,7.23,-0.0,0.0,-0.24491866240370913,120000.0
1,31,7.32,-0.0,0.0,-0.24491866240370913,120000.0
1,32,7.35,-0.0,0.0,-0.24491866240370913,120000.0
1,33,7.34,-0.0,0.0,-0.24491866240370913,120000.0
1,34,7.41,-0.0,0.0,-0.24491866240370913,120000.0
1,35,7.45,-0.0,0.0,-0.24491866240370913,120000.0
1,36,7.41,-0.0,0.0,-0.24491866240370913,120000.0
1,37,7.39,-0.0,0.0,-0.24491866240370913,120000.0
1,38,7.48,-0.0,0.0,-0.24491866240370913,120000.0
1,39,7.54,-0.0,0.0,-0.24491866240370913,120000.0
1,40,7.58,-0.0,0.0,-0.24491866240370913,120000.0
1,41,7.64,-0.0,0.0,-0.24491866240370913,120000.0
1,42,7.64,-0.0,0.0,-0.24491866240370913,120000.0
1,43,7.66,-0.0,0.0,-0.24491866240370913,120000.0
1,44,7.65,-0.0,0.0,-0.24491866240370913,120000.0
1,45,7.78,-0.0,0.0,-0.24491866240370913,120000.0
1,46,7.81,-0.0,0.0,-0.24491866240370913,120000.0
1,47,7.8,-0.0,0.0,-0.24491866240370913,120000.0
1,48,7.82,-0.0,0.0,-0.24491866240370913,120000.0
1,49,7.84,-0.0,0.0,-0.24491866240370913,120000.0
1,50,7.8,-0.0,0.0,-0.24491866240370913,120000.0
1,51,7.83,-0.0,0.0,-0.24491866240370913,120000.0
1,52,7.86,-0.0,0.0,-0.24491866240370913,120000.0
1,53,7.89,-0.0,0.0,-0.24491866240370913,120000.0
1,54,7.93,-0.0,0.0,-0.24491866240370913,120000.0
1,55,7.94,-0.0,0.0,-0.24491866240370913,120000.0
1,56,7.86,-0.0,0.0,-0.24491866240370913,120000.0
1,57,7.83,-0.0,0.0,-0.24491866240370913,120000.0
1,58,7.85,-0.0,0.0,-0.24491866240370913,120000.0
1,59,7.91,-0.0,0.0,-0.24491866240370913,120000.0
1,60,7.89,-0.0,0.0,-0.24491866240370913,120000.0
1,61,7.9,-0.0,0.0,-0.24491866240370913,120000.0
1,62,8.02,-0.0,0.0,-0.24491866240370913,120000.0
1,63,8.01,-0.0,0.0,-0.24491866240370913,120000.0
1,64,7.96,-0.0,0.0,-0.24491866240370913,120000.0
1,65,7.86,-0.0,0.0,-0.24491866240370913,120000.0
1,66,7.72,-0.0,0.0,-0.24491866240370913,120000.0
1,67,7.79,-0.0,0.0,-0.24491866240370913,120000.0
1,68,7.74,-0.0,0.0,-0.24491866240370913,120000.0
1,69,7.71,-0.0,0.0,-0.24491866240370913,120000.0
1,70,7.81,-0.0,0.0,-0.24491866240370913,120000.0
1,71,7.79,-0.0,0.0,-0.24491866240370913,120000.0
1,72,7.85,-0.0,0.0,-0.24491866240370913,120000.0
1,73,7.87,-0.0,0.0,-0.24491866240370913,120000.0
1,74,7.8,-0.0,0.0,-0.24491866240370913,120000.0
1,75,7.75,-0.0,0.0,-0.24491866240370913,120000.0
1,76,7.79,-0.0,0.0,-0.24491866240370913,120000.0
1,77,7.76,-0.0,0.0,-0.24491866240370913,120000.0
1,78,7.78,-0.0,0.0,-0.24491866240370913,120000.0
1,79,7.85,-0.0,0.0,-0.24491866240370913,120000.0
1,80,7.84,-0.0,0.0,-0.24491866240370913,120000.0
1,81,7.93,-0.0,0.0,-0.24491866240370913,120000.0
1,82,7.92,-0.0,0.0,-0.24491866240370913,120000.0
1,83,8.1,-0.0,0.0,-0.24491866240370913,120000.0
1,84,8.21,-0.0,0.0,-0.24491866240370913,120000.0
1,85,8.13,-0.0,0.0,-0.24491866240370913,120000.0
1,86,8.11,-0.0,0.0,-0.24491866240370913,120000.0
1,87,8.1,-0.0,0.0,-0.24491866240370913,120000.0
1,88,8.04,-0.0,0.0,-0.24491866240370913,120000.0
1,89,8.06,-0.0,0.0,-0.24491866240370913,120000.0
1,90,8.22,-0.0,0.0,-0.24491866240370913,120000.0
1,91,8.24,-0.0,0.0,-0.24491866240370913,120000.0
1,92,8.17,-0.0,0.0,-0.24491866240370913,120000.0
1,93,8.22,-0.0,0.0,-0.24491866240370913,120000.0
1,94,8.3,-0.0,0.0,-0.24491866240370913,120000.0
1,95,8.32,-0.0,0.0,-0.24491866240370913,120000.0
1,96,8.38,-0.0,0.0,-0.24491866240370913,120000.0
1,97,8.38,-0.0,0.0,-0.24491866240370913,120000.0
1,98,8.35,-0.0,0.0,-0.24491866240370913,120000.0
1,99,8.34,-0.0,0.0,-0.24491866240370913,120000.0
1,100,8.35,-0.0,0.0,-0.24491866240370913,120000.0
1,101,8.38,-0.0,0.0,-0.24491866240370913,120000.0
1,102,8.46,-0.0,0.0,-0.24491866240370913,120000.0
1,103,8.52,-0.0,0.0,-0.24491866240370913,120000.0
1,104,8.54,-0.0,0.0,-0.24491866240370913,120000.0
1,105,8.56,-0.0,0.0,-0.24491866240370913,120000.0
1,106,8.62,-0.0,0.0,-0.24491866240370913,120000.0
1,107,8.76,-0.0,0.0,-0.24491866240370913,120000.0
1,108,8.81,-0.0,0.0,-0.24491866240370913,120000.0
1,109,8.69,-0.0,0.0,-0.24491866240370913,120000.0
1,110,8.7,-0.0,0.0,-0.24491866240370913,120000.0
1,111,8.71,-0.0,0.0,-0.24491866240370913,120000.0
1,112,8.65,-0.0,0.0,-0.24491866240370913,120000.0
1,113,8.68,-0.0,0.0,-0.24491866240370913,120000.0
1,114,8.86,-0.0,0.0,-0.24491866240370913,120000.0
1,115,8.87,-0.0,0.0,-0.24491866240370913,120000.0
1,116,8.82,-0.0,0.0,-0.24491866240370913,120000.0
1,117,8.81,-0.0,0.0,-0.24491866240370913,120000.0
1,118,8.79,-0.0,0.0,-0.24491866240370913,120000.0
1,119,8.76,-0.0,0.0,-0.24491866240370913,120000.0
1,120,8.79,-0.0,0.0,-0.24491866240370913,120000.0
1,121,8.9,-0.0,0.0,-0.24491866240370913,120000.0
1,122,8.81,-0.0,0.0,-0.24491866240370913,120000.0
1,123,8.82,-0.0,0.0,-0.24491866240370913,120000.0
1,124,8.95,-0.0,0.0,-0.24491866240370913,120000.0
1,125,8.97,-0.0,0.0,-0.24491866240370913,120000.0
1,126,8.96,-0.0,0.0,-0.24491866240370913,120000.0
1,127,9.01,-0.0,0.0,-0.24491866240370913,120000.0
1,128,9.11,-0.0,0.0,-0.24491866240370913,120000.0
1,129,8.97,-0.0,0.0,-0.24491866240370913,120000.0
1,130,8.98,-0.0,0.0,-0.24491866240370913,120000.0
1,131,9.09,-0.0,0.0,-0.24491866240370913,120000.0
1,132,9.04,-0.0,0.0,-0.24491866240370913,120000.0
1,133,9.04,-0.0,0.0,-0.24491866240370913,120000.0
1,134,8.99,-0.0,0.0,-0.24491866240370913,120000.0
1,135,9.06,-0.0,0.0,-0.24491866240370913,120000.0
1,136,9.06,-0.0,0.0,-0.24491866240370913,120000.0
1,137,8.73,-0.0,0.0,-0.24491866240370913,120000.0
1,138,9.01,-0.0,0.0,-0.24491866240370913,120000.0
1,139,9.1,-0.0,0.0,-0.24491866240370913,120000.0
1,140,9.19,-0.0,0.0,-0.24491866240370913,120000.0
1,141,9.29,-0.0,0.0,-0.24491866240370913,120000.0
1,142,9.13,-0.0,0.0,-0.24491866240370913,120000.0
1,143,9.14,-0.0,0.0,-0.24491866240370913,120000.0
1,144,9.2,-0.0,0.0,-0.24491866240370913,120000.0
1,145,8.96,-0.0,0.0,-0.24491866240370913,120000.0
1,146,8.79,-0.0,0.0,-0.24491866240370913,120000.0
1,147,8.61,-0.0,0.0,-0.24491866240370913,120000.0
1,148,8.73,-0.0,0.0,-0.24491866240370913,120000.0
1,149,8.57,-0.0,0.0,-0.24491866240370913,120000.0
1,150,8.82,-0.0,0.0,-0.24491866240370913,120000.0
1,151,8.84,-0.0,0.0,-0.24491866240370913,120000.0
1,152,8.84,-0.0,0.0,-0.24491866240370913,120000.0
1,153,8.86,-0.0,0.0,-0.24491866240370913,120000.0
1,154,8.82,-0.0,0.0,-0.24491866240370913,120000.0
1,155,8.84,-0.0,0.0,-0.24491866240370913,120000.0
1,156,8.99,-0.0,0.0,-0.24491866240370913,120000.0
1,157,8.96,-0.0,0.0,-0.24491866240370913,120000.0
1,158,8.86,-0.0,0.0,-0.24491866240370913,120000.0
